Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
237,28.08,3.92,106.44,135.49,51.50383333333333,28.628033261932735,0.51,97.3,96.78999999999999,50.43570398664123,56.175,0.5558426596759362,48.279493670886076,29.15498164683509,0.51,98.69,98.17999999999999,45.745134640388905,49.72,0.6038790673073215,48.279493670886076,29.15498164683509,0.51,98.69,98.17999999999999,42.79480238381085,49.72,0.6038790673073215,70.87000000000002,30.980709908597618,22.21,119.71,97.5,71.11914579151791,67.0,0.43714837783425753,73.5076371308017,30.201325812518064,20.64,119.79,99.15,63.79167359432969,78.01,0.4108596451030044,73.5076371308017,30.201325812518064,20.64,119.79,99.15,55.27736052585778,78.01,0.4108596451030044,4.992999999999999,2.860759825581487,0.52,9.9,9.38,4.931954264910243,4.945,0.5729529533450739,4.830210970464135,2.8821411601736764,0.15,10.0,9.85,5.344686196509334,4.72,0.5966892980253722,4.830210970464135,2.8821411601736764,0.15,10.0,9.85,5.9180748068361515,4.72,0.5966892980253722,141.7425,90.0339787388205,8.72,299.01,290.28999999999996,144.35292872587857,136.985,0.6351939071688549,148.58835443037975,86.25875217343406,3.26,299.01,295.75,150.63865930135574,152.34,0.5805215805699921,148.58835443037975,86.25875217343406,3.26,299.01,295.75,152.57704728121834,152.34,0.5805215805699921,72.25,19.52,49.25,79.48,26.52,56.85,85.17,23.11,109.41,61.97,8.77,3.59,5.23,1.64,5.74,266.09,40.08,128.4,92.57,207.96,-44.17,8.559999999999999,-0.6113494809688582,-8.566666666666668,49.589999999999996,21.269999999999996,0.8722955145118734,-0.49499999999999983,-4.85,0.33000000000000007,-0.5530216647662486,0.38000000000000006,-130.59999999999997,95.41000000000001,-0.49081137960840304,7.153333333333336,417.2448,0.7855929747145195,531.1208,0.5308634493848767,0.4843960597859167
238,2.43,8.17,67.32,59.19,50.89983333333334,29.27830743763083,0.51,97.3,96.78999999999999,48.861746478882495,56.175,0.5752140973380367,48.0868487394958,29.244812785138222,0.51,98.69,98.17999999999999,45.5051615952898,49.620000000000005,0.6081664211748188,48.0868487394958,29.244812785138222,0.51,98.69,98.17999999999999,42.6828334451595,49.620000000000005,0.6081664211748188,71.48033333333333,30.533416535178876,22.21,119.71,97.5,70.99458363441896,68.09,0.4271582243637639,73.48163865546219,30.140211379969067,20.64,119.79,99.15,63.81122110904254,77.4,0.41017331444602284,73.48163865546219,30.140211379969067,20.64,119.79,99.15,55.310765905813795,77.4,0.41017331444602284,5.062833333333333,2.886636123127513,0.52,9.9,9.38,5.038119698847612,5.155,0.5701610603121263,4.8442436974789915,2.884190439080636,0.15,10.0,9.85,5.360338904561915,4.73,0.5953838546031568,4.8442436974789915,2.884190439080636,0.15,10.0,9.85,5.924321478661849,4.73,0.5953838546031568,140.70416666666668,90.62878145549212,8.72,299.01,290.28999999999996,141.5607015545383,136.985,0.6441086796605547,148.21273109243697,86.27141829640064,3.26,299.01,295.75,150.13201852960307,151.805,0.5820782859861898,148.21273109243697,86.27141829640064,3.26,299.01,295.75,152.31799860637446,151.805,0.5820782859861898,28.08,72.25,19.52,50.26,24.4,106.44,56.85,85.17,43.0,83.85,3.92,8.77,3.59,8.15,8.42,135.49,266.09,40.08,187.54,19.63,-25.65,-69.82,-0.9134615384615384,-7.971666666666667,-39.120000000000005,10.469999999999992,-0.36753100338218725,4.053333333333332,4.25,-0.5999999999999996,1.0841836734693877,0.0033333333333332624,-76.30000000000001,-206.89999999999998,-0.5631411912318253,-21.391666666666666,550.0043999999999,1.1373540906649617,483.5823,0.45790300869084666,0.958534422332719
239,64.55,4.39,116.82,110.96,50.4145,28.794669023146312,0.51,97.3,96.78999999999999,49.376115446787985,56.175,0.5711583633986785,48.15573221757322,29.202732550776712,0.51,98.69,98.17999999999999,45.610673165399,49.72,0.6064226446523321,48.15573221757322,29.202732550776712,0.51,98.69,98.17999999999999,42.74349132741981,49.72,0.6064226446523321,71.82566666666666,30.931165807193413,22.21,119.71,97.5,72.49705630214292,68.09,0.43064217759814233,73.66297071129708,30.207185131600212,20.64,119.79,99.15,64.10489855442181,78.01,0.41007280509038085,73.66297071129708,30.207185131600212,20.64,119.79,99.15,55.48138791439684,78.01,0.41007280509038085,4.9745,2.823032643290677,0.52,9.9,9.38,5.016869872655887,4.945,0.567499641832196,4.842343096234309,2.8782748158235014,0.15,10.0,9.85,5.354963065755478,4.72,0.5943958977427344,4.842343096234309,2.8782748158235014,0.15,10.0,9.85,5.920065385794548,4.72,0.5943958977427344,141.67216666666667,89.98270977214378,8.72,299.01,290.28999999999996,140.55739986422557,136.985,0.635147365483482,148.05686192468622,86.12370217452082,3.26,299.01,295.75,149.91499903636426,151.27,0.5816933794084906,148.05686192468622,86.12370217452082,3.26,299.01,295.75,152.20327461578813,151.27,0.5816933794084906,2.43,28.08,72.25,57.69,97.3,67.32,106.44,56.85,41.31,59.76,8.17,3.92,8.77,6.65,1.4,59.19,135.49,266.09,158.59,153.32,62.12,36.47,25.56378600823045,1.1433333333333333,49.5,10.379999999999995,0.7352941176470589,12.584999999999999,-3.7800000000000002,0.46999999999999975,-0.4626682986536108,-0.37666666666666676,51.769999999999996,-24.530000000000015,0.8746409866531508,-7.938333333333335,512.8398,1.0528117291986545,487.11439999999993,0.6280005226541944,0.6451792500854674
240,17.71,3.77,38.55,124.82,50.4805,28.713630580295735,0.51,97.3,96.78999999999999,48.33788215345067,56.175,0.5688062695938637,48.028875,29.207766949794625,0.51,98.69,98.17999999999999,45.4560987988317,49.620000000000005,0.6081291903777201,48.028875,29.207766949794625,0.51,98.69,98.17999999999999,42.67405029738536,49.620000000000005,0.6081291903777201,71.23266666666667,31.225897871047806,22.21,119.71,97.5,71.38403806272841,66.22999999999999,0.4383647973411051,73.51666666666667,30.229014542706352,20.64,119.79,99.15,63.963320169078756,77.4,0.4111858140673073,73.51666666666667,30.229014542706352,20.64,119.79,99.15,55.434421512415156,77.4,0.4111858140673073,4.893,2.785162442391552,0.52,9.9,9.38,4.975988893224546,4.765,0.5692124974998114,4.8378749999999995,2.8730809613115738,0.15,10.0,9.85,5.346182106942428,4.705,0.593871280799683,4.8378749999999995,2.8730809613115738,0.15,10.0,9.85,5.914101265445604,4.705,0.593871280799683,140.27266666666665,89.57319432687946,8.72,299.01,290.28999999999996,140.04141954080833,133.95,0.6385648043184804,147.96004166666668,85.95642605607208,3.26,299.01,295.75,149.77596857078885,150.43,0.5809434714832344,147.96004166666668,85.95642605607208,3.26,299.01,295.75,152.12731546290104,150.43,0.5809434714832344,64.55,2.43,28.08,49.25,39.31,116.82,67.32,106.44,23.11,47.42,4.39,8.17,3.92,5.23,7.95,110.96,59.19,135.49,128.4,299.01,-46.839999999999996,15.280000000000001,-0.7256390395042602,-5.256666666666667,-78.27,-28.769999999999996,-0.6700051361068311,2.573333333333333,-0.6199999999999997,-4.4,-0.1412300683371298,-0.2433333333333334,13.86,65.63,0.12490987743330928,-0.5966666666666688,145.3335,0.30884471167723826,470.5714,0.3285423702228163,0.5514274885716798
241,94.05,4.63,106.86,248.43,51.4795,29.17344691376917,0.51,97.3,96.78999999999999,49.83664011563262,57.26,0.5667001669939975,48.219834024896265,29.29722243613442,0.51,98.69,98.17999999999999,45.72531708803485,49.72,0.6075760514905034,48.219834024896265,29.29722243613442,0.51,98.69,98.17999999999999,42.81656333400842,49.72,0.6075760514905034,71.07533333333332,31.018065346715417,22.21,119.71,97.5,72.54718435575371,66.22999999999999,0.43641105187835777,73.65502074688797,30.242338439188217,20.64,119.79,99.15,64.20097490498414,78.01,0.4105943359539769,73.65502074688797,30.242338439188217,20.64,119.79,99.15,55.57707221557073,78.01,0.4105943359539769,4.834,2.751862974515351,0.52,9.9,9.38,4.9646449950860365,4.675,0.569271262267838,4.83701244813278,2.867120396962381,0.15,10.0,9.85,5.34221433903693,4.69,0.5927449019942354,4.83701244813278,2.867120396962381,0.15,10.0,9.85,5.910539264709278,4.69,0.5927449019942354,142.67183333333332,90.52105337081306,8.72,299.01,290.28999999999996,143.59514349029004,136.985,0.6344703429626471,148.37692946058093,86.02096507847668,3.26,299.01,295.75,150.3225283016986,151.27,0.5797461882635053,148.37692946058093,86.02096507847668,3.26,299.01,295.75,152.39445189712322,151.27,0.5797461882635053,17.71,64.55,2.43,19.52,89.2,38.55,116.82,67.32,85.17,118.4,3.77,4.39,8.17,3.59,2.02,124.82,110.96,59.19,40.08,244.38,76.34,29.5,4.31055900621118,12.421666666666667,68.31,-9.959999999999994,1.7719844357976657,3.6149999999999998,0.8599999999999999,0.2400000000000002,0.22811671087533147,0.17333333333333334,123.61000000000001,137.47000000000003,0.9903060406986062,34.725,494.7618,0.43014126996975927,1150.2309,0.7615005789208927,0.7647886150823329
242,95.39,3.01,97.66,220.35,52.88016666666667,29.23149958124559,0.51,97.3,96.78999999999999,51.33019289872663,59.165,0.5527874796165694,48.4147520661157,29.39319708708998,0.51,98.69,98.17999999999999,46.00046768588508,49.989999999999995,0.6071122903991621,48.4147520661157,29.39319708708998,0.51,98.69,98.17999999999999,42.962398109780935,49.989999999999995,0.6071122903991621,71.79983333333332,31.124473529910908,22.21,119.71,97.5,73.3705553604831,68.09,0.4334894351428377,73.75421487603306,30.218953829390728,20.64,119.79,99.15,64.38634346506733,78.11500000000001,0.40972505480442767,73.75421487603306,30.218953829390728,20.64,119.79,99.15,55.69380710540271,78.11500000000001,0.40972505480442767,4.841166666666667,2.746447993667622,0.52,9.9,9.38,4.900558273935675,4.675,0.567310012166661,4.829462809917356,2.863575247083021,0.15,10.0,9.85,5.329293483973014,4.66,0.592937440542713,4.829462809917356,2.863575247083021,0.15,10.0,9.85,5.9024933860276985,4.66,0.592937440542713,141.46583333333334,88.95673915823733,8.72,299.01,290.28999999999996,146.11169616273955,136.985,0.6288213257855482,148.6743388429752,85.96690141186745,3.26,299.01,295.75,150.71049213382219,151.805,0.5782228210911001,148.6743388429752,85.96690141186745,3.26,299.01,295.75,152.58295549796335,151.805,0.5782228210911001,94.05,17.71,64.55,72.25,63.11,106.86,38.55,116.82,56.85,60.93,4.63,3.77,4.39,8.77,1.64,248.43,124.82,110.96,266.09,184.95,1.3400000000000034,77.68,0.014247740563530176,3.856666666666667,-9.200000000000003,59.11,-0.08609395470709347,6.801666666666666,-1.62,-0.7600000000000002,-0.3498920086393089,-0.96,-28.080000000000013,95.53,-0.11302982731554168,-7.62333333333333,293.9566,0.4432039735328353,663.2534999999999,0.673837339391233,0.6528518079620087
243,91.49,7.48,97.09,231.02,52.86383333333333,29.20926884999712,0.51,97.3,96.78999999999999,52.646907885653626,59.165,0.55253774618349,48.59201646090535,29.462275200104127,0.51,98.69,98.17999999999999,46.25248725549236,50.26,0.6063191298228313,48.59201646090535,29.462275200104127,0.51,98.69,98.17999999999999,43.097010042902205,50.26,0.6063191298228313,72.03033333333333,31.261691397612324,22.21,119.71,97.5,74.14824206997545,68.09,0.4340072523733955,73.85024691358025,30.19358642320926,20.64,119.79,99.15,64.56752715778164,78.22,0.40884876620729793,73.85024691358025,30.19358642320926,20.64,119.79,99.15,55.80863704408398,78.22,0.40884876620729793,4.937333333333333,2.7359501597865705,0.52,9.9,9.38,4.985130133806637,4.765,0.5541340707087221,4.840370370370371,2.8627066792950395,0.15,10.0,9.85,5.341208755529951,4.69,0.5914218429647905,4.840370370370371,2.8627066792950395,0.15,10.0,9.85,5.906869271225957,4.69,0.5914218429647905,142.10533333333336,89.46738609383468,8.72,299.01,290.28999999999996,148.89557497707594,136.985,0.6295849543389301,149.01320987654321,85.95158075499377,3.26,299.01,295.75,151.15542015524144,152.34,0.5768050702226573,149.01320987654321,85.95158075499377,3.26,299.01,295.75,152.80053398479285,152.34,0.5768050702226573,95.39,94.05,17.71,28.08,79.48,97.66,106.86,38.55,106.44,109.41,3.01,4.63,3.77,3.92,1.64,220.35,248.43,124.82,135.49,92.57,-3.9000000000000057,-2.5600000000000023,-0.040884788761924806,10.568333333333333,-0.5699999999999932,-9.769999999999996,-0.005836575875486361,-1.5583333333333325,4.470000000000001,2.8500000000000005,1.4850498338870435,0.5933333333333334,10.670000000000016,-17.409999999999997,0.04842296346721131,15.921666666666667,726.2332,0.420266625388857,1728.0296,0.8057816124261614,0.8354594505972177
244,37.02,5.03,104.48,4.3,52.01866666666667,28.91548787190104,0.51,97.3,96.78999999999999,52.134550250058425,57.26,0.5558674254093424,48.54459016393442,29.4109223894529,0.51,98.69,98.17999999999999,46.201337741611525,49.989999999999995,0.6058536333625704,48.54459016393442,29.4109223894529,0.51,98.69,98.17999999999999,43.08015287218681,49.989999999999995,0.6058536333625704,71.885,31.08683292578922,22.21,119.71,97.5,75.14272593653364,68.09,0.43245223066379507,73.97577868852458,30.195132245534303,20.64,119.79,99.15,64.78864889097953,78.72999999999999,0.40817587457797916,73.97577868852458,30.195132245534303,20.64,119.79,99.15,55.943647759634366,78.72999999999999,0.40817587457797916,4.909666666666666,2.72630249802447,0.52,9.9,9.38,4.986601276960517,4.765,0.5552916583151376,4.841147540983607,2.8568360572454026,0.15,10.0,9.85,5.339484607299868,4.705,0.5901142512013692,4.841147540983607,2.8568360572454026,0.15,10.0,9.85,5.904436901541557,4.705,0.5901142512013692,138.06166666666667,90.13017877486269,4.3,299.01,294.71,144.15473645323738,133.95,0.652825468666958,148.4201229508197,86.27340143670048,3.26,299.01,295.75,150.34181671947835,151.805,0.5812782923815863,148.4201229508197,86.27340143670048,3.26,299.01,295.75,152.38860462561175,151.805,0.5812782923815863,91.49,95.39,94.05,2.43,50.26,97.09,97.66,106.86,67.32,43.0,7.48,3.01,4.63,8.17,8.15,231.02,220.35,248.43,59.19,187.54,-54.46999999999999,-58.37,-0.5953656137282762,5.765000000000001,7.390000000000001,6.820000000000007,0.07611494489648774,6.193333333333335,-2.45,2.0200000000000005,-0.32754010695187163,-0.5233333333333333,-226.72,-216.04999999999998,-0.9813868929097048,-9.148333333333333,525.5344,24.297617912516486,21.629,0.4896639554164397,1.0578277790588813
245,1.55,2.32,96.1,125.43,51.61466666666666,29.45251026489855,0.51,97.3,96.78999999999999,50.476040405794215,57.26,0.5706227795459448,48.35277551020408,29.503754256294094,0.51,98.69,98.17999999999999,45.95396190924803,49.72,0.6101769307596104,48.35277551020408,29.503754256294094,0.51,98.69,98.17999999999999,42.964951338560766,49.72,0.6101769307596104,72.9825,30.75262213568689,22.21,119.71,97.5,75.82984967631941,73.53999999999999,0.42136975195408993,74.06608163265305,30.166326088296536,20.64,119.79,99.15,64.96211898022618,79.24,0.40728929289144905,74.06608163265305,30.166326088296536,20.64,119.79,99.15,56.05503847319988,79.24,0.40728929289144905,4.7935,2.68467138095686,0.52,9.9,9.38,4.899171726896237,4.675,0.5600637906162417,4.830857142857143,2.855522202536748,0.15,10.0,9.85,5.3227561607220295,4.69,0.5910993033122192,4.830857142857143,2.855522202536748,0.15,10.0,9.85,5.894493942036587,4.69,0.5910993033122192,139.47516666666667,89.2367162500414,4.3,299.01,294.71,143.54081066788532,133.95,0.6398035720959095,148.32628571428572,86.10895782498426,3.26,299.01,295.75,150.20380111438428,151.27,0.5805373714102054,148.32628571428572,86.10895782498426,3.26,299.01,295.75,152.31382347547134,151.27,0.5805373714102054,37.02,91.49,95.39,64.55,57.69,104.48,97.09,97.66,116.82,41.31,5.03,7.48,3.01,4.39,6.65,4.3,231.02,220.35,110.96,158.59,-35.470000000000006,-89.94,-0.9581307401404646,-10.5,-8.38000000000001,-0.9900000000000091,-0.08020673813169998,-3.453333333333333,-2.7100000000000004,-5.16,-0.5387673956262427,-0.345,121.13000000000001,-105.59,28.16976744186047,2.411666666666669,222.95199999999997,0.7661643333999574,290.9976,0.3968488408412124,0.6170735375037347
246,92.83,9.0,82.62,144.92,52.06183333333333,29.87526035581419,0.51,97.3,96.78999999999999,51.86469481871899,57.26,0.5738417705368901,48.533577235772356,29.57972496815969,0.51,98.69,98.17999999999999,46.21366295130206,49.989999999999995,0.6094691666713962,48.533577235772356,29.57972496815969,0.51,98.69,98.17999999999999,43.10327324885602,49.989999999999995,0.6094691666713962,72.46416666666667,30.313312972381993,22.21,119.71,97.5,76.05247755578435,73.53999999999999,0.41832136052304086,74.1008536585366,30.10963884727266,20.64,119.79,99.15,65.0599465759036,79.265,0.40633317023159904,74.1008536585366,30.10963884727266,20.64,119.79,99.15,56.128727686866455,79.265,0.40633317023159904,4.850666666666667,2.7374854641927633,0.52,9.9,9.38,5.033625112899639,4.675,0.5643512549505664,4.84780487804878,2.8620592091838453,0.15,10.0,9.85,5.343128702767891,4.705,0.5903812916090164,4.84780487804878,2.8620592091838453,0.15,10.0,9.85,5.903108383251465,4.705,0.5903812916090164,137.57816666666668,87.85754352478247,4.3,299.01,294.71,143.58602999024976,133.95,0.638600871544107,148.31243902439024,85.93332000503706,3.26,299.01,295.75,150.17452797801653,150.43,0.5794073293935371,148.31243902439024,85.93332000503706,3.26,299.01,295.75,152.293313562918,150.43,0.5794073293935371,1.55,37.02,91.49,17.71,49.25,96.1,104.48,97.09,38.55,23.11,2.32,5.03,7.48,3.77,5.23,125.43,4.3,231.02,124.82,128.4,91.28,55.809999999999995,58.89032258064516,12.520000000000001,-13.47999999999999,-21.86,-0.14027055150884482,7.3450000000000015,6.68,3.9699999999999998,2.8793103448275863,0.8716666666666667,19.48999999999998,140.61999999999998,0.1553854739695446,3.349999999999999,743.58,0.5701076062581006,1304.28,0.7603935014093074,0.9158607628958735
247,42.82,3.84,33.12,6.74,51.4135,29.64190922423228,0.51,97.3,96.78999999999999,51.56814744761345,56.175,0.5765393030787487,48.51044534412956,29.521780883761576,0.51,98.69,98.17999999999999,46.194861494508146,49.72,0.6085653221421291,48.51044534412956,29.521780883761576,0.51,98.69,98.17999999999999,43.10248747007972,49.72,0.6085653221421291,71.53633333333333,30.655189455701827,22.21,119.71,97.5,74.64485534084059,68.09,0.42852608935935954,73.93493927125506,30.161305311707803,20.64,119.79,99.15,64.88299396329471,79.24,0.40794381559728915,73.93493927125506,30.161305311707803,20.64,119.79,99.15,56.064903199524245,79.24,0.40794381559728915,4.819333333333333,2.738125590876436,0.52,9.9,9.38,4.994489863296372,4.51,0.5681532527342459,4.843724696356276,2.8569558343360772,0.15,10.0,9.85,5.3348011199270715,4.69,0.5898250035216085,4.843724696356276,2.8569558343360772,0.15,10.0,9.85,5.897385475114845,4.69,0.5898250035216085,133.0755,87.51847664340976,4.3,299.01,294.71,139.0992749086022,131.365,0.6576602760598832,147.73927125506071,86.23028359702217,3.26,299.01,295.75,149.37987685348457,149.59,0.5836652436947496,147.73927125506071,86.23028359702217,3.26,299.01,295.75,151.8895595724522,149.59,0.5836652436947496,92.83,1.55,37.02,94.05,19.52,82.62,96.1,104.48,106.86,85.17,9.0,2.32,5.03,4.63,3.59,144.92,125.43,4.3,248.43,40.08,-50.01,41.27,-0.5387267047290747,-8.538333333333332,-49.50000000000001,-62.98,-0.599128540305011,-12.290000000000001,-5.16,1.52,-0.5733333333333334,-0.13166666666666668,-138.17999999999998,-118.69000000000001,-0.9534915815622412,-40.281666666666666,127.18079999999999,4.913939296825969,25.8816,0.28878581110321677,1.119686848879725
248,96.67,5.44,23.25,78.68,52.099333333333334,30.209154963616886,0.51,97.3,96.78999999999999,53.04689671162612,57.26,0.5798375378809999,48.70463709677419,29.62025068901197,0.51,98.69,98.17999999999999,46.47450215104826,49.989999999999995,0.6081606675058688,48.70463709677419,29.62025068901197,0.51,98.69,98.17999999999999,43.25107973784649,49.989999999999995,0.6081606675058688,71.4775,30.74579500668703,22.21,119.71,97.5,72.95977811655074,68.09,0.43014641957571026,73.73056451612904,30.27176979701706,20.64,119.79,99.15,64.65234025712688,78.72999999999999,0.41057281861264916,73.73056451612904,30.27176979701706,20.64,119.79,99.15,55.97387711575303,78.72999999999999,0.41057281861264916,4.863333333333332,2.726312258541462,0.52,9.9,9.38,5.009096753024359,4.675,0.5605839587461019,4.846129032258064,2.851418060359298,0.15,10.0,9.85,5.335383939207254,4.705,0.5883896523353925,4.846129032258064,2.851418060359298,0.15,10.0,9.85,5.8961167220632085,4.705,0.5883896523353925,131.943,87.77935880106115,4.3,299.01,294.71,137.11831507553327,129.36,0.6652823730568307,147.4608064516129,86.16721239343127,3.26,299.01,295.75,148.9881877850442,149.56,0.5843397213367917,147.4608064516129,86.16721239343127,3.26,299.01,295.75,151.68648173729977,149.56,0.5843397213367917,42.82,92.83,1.55,95.39,72.25,33.12,82.62,96.1,97.66,56.85,3.84,9.0,2.32,3.01,8.77,6.74,144.92,125.43,220.35,266.09,53.85,3.8400000000000034,1.2575899112564222,0.2133333333333335,-9.869999999999997,-59.370000000000005,-0.29800724637681153,-12.401666666666666,1.6000000000000005,-3.5599999999999996,0.41666666666666674,0.4050000000000001,71.94000000000001,-66.23999999999998,10.67359050445104,-23.611666666666665,126.48,0.29550072502532726,428.01920000000007,0.4685961447555017,0.8543634232539006
249,96.36,9.06,112.08,228.33,52.8225,30.74494857916651,0.51,97.3,96.78999999999999,54.466998458785916,59.165,0.5820425530548721,48.896024096385545,29.714342141237356,0.51,98.69,98.17999999999999,46.75087610034994,50.26,0.6077045447625348,48.896024096385545,29.714342141237356,0.51,98.69,98.17999999999999,43.398399905009185,50.26,0.6077045447625348,72.51050000000001,31.055027946577546,22.21,119.71,97.5,74.2424083422376,73.53999999999999,0.4282831267712438,73.884578313253,30.308271280077754,20.64,119.79,99.15,64.91509737481593,79.24,0.4102110057320469,73.884578313253,30.308271280077754,20.64,119.79,99.15,56.12951129851099,79.24,0.4102110057320469,4.886166666666666,2.755963082866731,0.52,9.9,9.38,5.141913252925199,4.675,0.5640326314166697,4.863052208835342,2.858165919020506,0.15,10.0,9.85,5.356018931233807,4.72,0.5877296642078141,4.863052208835342,2.858165919020506,0.15,10.0,9.85,5.904893097314073,4.72,0.5877296642078141,132.71066666666667,88.42597422811976,4.3,299.01,294.71,140.1088621222371,129.36,0.6663064076616977,147.78558232931726,86.14588900055426,3.26,299.01,295.75,149.42775461171988,149.59,0.5829112814231006,147.78558232931726,86.14588900055426,3.26,299.01,295.75,151.89908511666926,149.59,0.5829112814231006,96.67,42.82,92.83,91.49,28.08,23.25,33.12,82.62,97.09,106.44,5.44,3.84,9.0,7.48,3.92,78.68,6.74,144.92,231.02,135.49,-0.3100000000000023,53.54,-0.0032067859728974746,0.8116666666666674,88.83,78.96000000000001,3.8206451612903223,2.4983333333333326,3.62,5.220000000000001,0.6654411764705883,0.26333333333333336,149.65,221.59,1.9020081342145398,-0.448333333333333,1015.4448,0.4908684583336198,2068.6698,0.8986877526874826,1.1626168834521986
